id,cnY
PD47738b_lo0001,none
PD47738b_lo0002,none
PD47738b_lo0003,none
PD47738b_lo0004,none
PD47738b_lo0006,none
PD47738b_lo0007,none
PD47738b_lo0008,none
PD47738b_lo0009,none
PD47738b_lo0010,none
PD47738b_lo0011,none
PD47738b_lo0012,none
PD47738b_lo0013,none
PD47738b_lo0014,none
PD47738b_lo0015,none
PD47738b_lo0016,none
PD47738b_lo0017,none
PD47738b_lo0018,none
PD47738b_lo0019,none
PD47738b_lo0020,none
PD47738b_lo0021,none
PD47738b_lo0022,none
PD47738b_lo0023,none
PD47738b_lo0024,none
PD47738b_lo0025,none
PD47738b_lo0026,none
PD47738b_lo0027,none
PD47738b_lo0028,none
PD47738b_lo0029,none
PD47738b_lo0030,none
PD47738b_lo0031,none
PD47738b_lo0032,none
PD47738b_lo0033,none
PD47738b_lo0034,none
PD47738b_lo0035,none
PD47738b_lo0036,none
PD47738b_lo0037,none
PD47738b_lo0038,none
PD47738b_lo0039,none
PD47738b_lo0040,none
PD47738b_lo0041,none
PD47738b_lo0042,none
PD47738b_lo0043,none
PD47738b_lo0044,none
PD47738b_lo0045,none
PD47738b_lo0046,none
PD47738b_lo0047,none
PD47738b_lo0048,none
PD47738b_lo0049,none
PD47738b_lo0050,none
PD47738b_lo0051,none
PD47738b_lo0052,none
PD47738b_lo0053,none
PD47738b_lo0054,none
PD47738b_lo0055,none
PD47738b_lo0056,none
PD47738b_lo0057,none
PD47738b_lo0058,none
PD47738b_lo0059,none
PD47738b_lo0060,none
PD47738b_lo0061,none
PD47738b_lo0062,none
PD47738b_lo0063,none
PD47738b_lo0064,none
PD47738b_lo0065,none
PD47738b_lo0066,none
PD47738b_lo0067,none
PD47738b_lo0068,none
PD47738b_lo0069,none
PD47738b_lo0070,none
PD47738b_lo0071,none
PD47738b_lo0072,none
PD47738b_lo0073,none
PD47738b_lo0074,none
PD47738b_lo0075,none
PD47738b_lo0076,none
PD47738b_lo0077,none
PD47738b_lo0078,none
PD47738b_lo0079,none
PD47738b_lo0080,none
PD47738b_lo0081,none
PD47738b_lo0082,none
PD47738b_lo0083,none
PD47738b_lo0084,none
PD47738b_lo0085,none
PD47738b_lo0086,gain Y
PD47738b_lo0087,none
PD47738b_lo0088,loss Y
PD47738b_lo0089,none
PD47738b_lo0090,none
PD47738b_lo0091,none
PD47738b_lo0092,none
PD47738b_lo0093,none
PD47738b_lo0094,none
PD47738b_lo0095,none
PD47738b_lo0096,none
PD47738b_lo0097,none
PD47738b_lo0098,none
PD47738b_lo0099,none
PD47738b_lo0100,gain Y
PD47738b_lo0101,none
PD47738b_lo0102,none
PD47738b_lo0105,none
PD47738b_lo0106,none
PD47738b_lo0107,none
PD47738b_lo0108,none
PD47738b_lo0109,none
PD47738b_lo0110,none
PD47738b_lo0113,none
PD47738b_lo0114,none
PD47738b_lo0115,none
PD47738b_lo0116,none
PD47738b_lo0117,none
PD47738b_lo0118,none
PD47738b_lo0121,none
PD47738b_lo0122,none
PD47738b_lo0123,none
PD47738b_lo0124,none
PD47738b_lo0125,none
PD47738b_lo0126,none
PD47738b_lo0129,none
PD47738b_lo0130,none
PD47738b_lo0131,none
PD47738b_lo0132,none
PD47738b_lo0133,none
PD47738b_lo0134,none
PD47738b_lo0137,none
PD47738b_lo0138,none
PD47738b_lo0139,none
PD47738b_lo0140,none
PD47738b_lo0141,none
PD47738b_lo0142,none
PD47738b_lo0145,none
PD47738b_lo0146,none
PD47738b_lo0147,none
PD47738b_lo0148,none
PD47738b_lo0149,none
PD47738b_lo0150,none
PD47738b_lo0153,none
PD47738b_lo0154,none
PD47738b_lo0155,none
PD47738b_lo0156,none
PD47738b_lo0157,none
PD47738b_lo0158,none
PD47738b_lo0161,none
PD47738b_lo0162,none
PD47738b_lo0163,none
PD47738b_lo0164,none
PD47738b_lo0165,none
PD47738b_lo0169,gain Y
PD47738b_lo0170,none
PD47738b_lo0171,none
PD47738b_lo0172,none
PD47738b_lo0173,none
PD47738b_lo0177,none
PD47738b_lo0178,none
PD47738b_lo0179,none
PD47738b_lo0180,none
PD47738b_lo0181,none
PD47738b_lo0185,none
PD47738b_lo0186,none
PD47738b_lo0187,none
PD47738b_lo0188,none
PD47738b_lo0189,none
PD47738b_lo0193,none
PD47738b_lo0194,none
PD47738b_lo0195,none
PD47738b_lo0196,none
PD47738b_lo0197,none
PD47738b_lo0198,none
PD47738b_lo0199,none
PD47738b_lo0200,none
PD47738b_lo0201,none
PD47738b_lo0202,none
PD47738b_lo0203,none
PD47738b_lo0204,none
PD47738b_lo0205,none
PD47738b_lo0206,none
PD47738b_lo0207,none
PD47738b_lo0208,none
PD47738b_lo0209,none
PD47738b_lo0210,none
PD47738b_lo0211,none
PD47738b_lo0212,none
PD47738b_lo0213,none
PD47738b_lo0214,none
PD47738b_lo0215,none
PD47738b_lo0216,none
PD47738b_lo0217,none
PD47738b_lo0218,none
PD47738b_lo0219,none
PD47738b_lo0220,none
PD47738b_lo0221,none
PD47738b_lo0222,none
PD47738b_lo0223,none
PD47738b_lo0224,none
PD47738b_lo0225,none
PD47738b_lo0226,none
PD47738b_lo0227,none
PD47738b_lo0228,none
PD47738b_lo0229,none
PD47738b_lo0230,none
PD47738b_lo0231,none
PD47738b_lo0232,none
PD47738b_lo0233,none
PD47738b_lo0234,none
PD47738b_lo0235,none
PD47738b_lo0236,none
PD47738b_lo0237,none
PD47738b_lo0238,none
PD47738b_lo0239,none
PD47738b_lo0240,none
PD47738b_lo0241,none
PD47738b_lo0242,none
PD47738b_lo0243,none
PD47738b_lo0244,none
PD47738b_lo0245,none
PD47738b_lo0246,none
PD47738b_lo0247,none
