id,cnY
PD40667ab,none
PD40667ac,none
PD40667ad,none
PD40667ae,none
PD40667af,none
PD40667ag,none
PD40667ah,none
PD40667ai,none
PD40667aj,none
PD40667ak,none
PD40667al,none
PD40667am,none
PD40667an,none
PD40667ao,none
PD40667ap,none
PD40667aq,none
PD40667ar,none
PD40667as,none
PD40667at,none
PD40667au,none
PD40667av,none
PD40667aw,none
PD40667ax,none
PD40667ay,none
PD40667az,none
PD40667bb,none
PD40667bc,none
PD40667bd,none
PD40667be,none
PD40667bf,none
PD40667bg,none
PD40667bh,none
PD40667bi,none
PD40667bj,none
PD40667bk,none
PD40667bl,none
PD40667bm,none
PD40667b,none
PD40667bn,none
PD40667bo,none
PD40667bp,none
PD40667bq,loss Y
PD40667br,none
PD40667bs,none
PD40667bt,none
PD40667bu,none
PD40667bv,none
PD40667bw,none
PD40667bx,none
PD40667bz,none
PD40667cb,none
PD40667cc,none
PD40667cd,none
PD40667ce,none
PD40667cf,none
PD40667cg,none
PD40667ci,none
PD40667cj,none
PD40667ck,none
PD40667cl,none
PD40667cm,none
PD40667c,none
PD40667cn,none
PD40667co,none
PD40667cp,none
PD40667cq,none
PD40667cr,none
PD40667cs,none
PD40667ct,none
PD40667cu,none
PD40667cv,none
PD40667d,none
PD40667e,none
PD40667f,none
PD40667g,none
PD40667go,none
PD40667gp,none
PD40667gq,none
PD40667gr,none
PD40667gs,none
PD40667gt,none
PD40667gu,none
PD40667gv,none
PD40667gw,none
PD40667gx,none
PD40667gy,none
PD40667ha,none
PD40667hb,none
PD40667hc,none
PD40667hd,none
PD40667he,none
PD40667hf,none
PD40667hg,none
PD40667hh,none
PD40667hi,none
PD40667hj,none
PD40667hk,none
PD40667hl,none
PD40667hm,none
PD40667h,none
PD40667hn,none
PD40667ho,none
PD40667hp,none
PD40667hq,none
PD40667hr,none
PD40667hs,none
PD40667ht,none
PD40667hu,none
PD40667hv,none
PD40667hw,none
PD40667hx,none
PD40667hy,none
PD40667hz,none
PD40667ia,none
PD40667ib,none
PD40667ic,none
PD40667id,none
PD40667ie,none
PD40667if,none
PD40667ig,none
PD40667ih,none
PD40667ii,none
PD40667ij,none
PD40667ik,none
PD40667il,none
PD40667im,none
PD40667i,none
PD40667in,none
PD40667io,none
PD40667ip,none
PD40667iq,none
PD40667ir,none
PD40667is,none
PD40667it,none
PD40667iu,none
PD40667iv,none
PD40667iw,none
PD40667ix,none
PD40667iy,none
PD40667iz,none
PD40667ja,none
PD40667jb,none
PD40667jc,none
PD40667jd,none
PD40667je,none
PD40667jf,none
PD40667jg,none
PD40667jh,none
PD40667ji,none
PD40667jj,none
PD40667jk,none
PD40667jl,none
PD40667jm,none
PD40667j,none
PD40667jn,none
PD40667jo,none
PD40667jp,none
PD40667jq,none
PD40667jr,none
PD40667js,none
PD40667jt,none
PD40667ju,none
PD40667jv,none
PD40667jw,none
PD40667jx,none
PD40667jy,none
PD40667jz,none
PD40667ka,none
PD40667kb,none
PD40667kc,none
PD40667kd,none
PD40667ke,none
